,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
25151,6154.0,270.0,313.16129032258067,31,8,8,2013,3
25152,5300.0,580.0,269.41541666666666,24,8,8,2013,3
25153,5105.0,99.0,266.41875,24,8,8,2013,3
25154,4541.0,339.0,339.0,1,8,8,2013,3
25155,3747.0,408.0,278.5350943396227,53,8,8,2013,3
25156,4817.0,429.0,643.4235294117647,34,9,8,2013,4
25157,6277.0,85.0,308.73333333333335,15,9,8,2013,4
25158,6462.0,291.0,223.54999999999998,12,9,8,2013,4
25159,3386.0,248.0,241.4026923076923,26,9,8,2013,4
25160,6504.0,181.0,345.16363636363633,22,9,8,2013,4
25161,4223.0,294.0,215.83571428571426,14,9,8,2013,4
25162,3126.0,226.0,307.7912962962963,54,12,8,2013,0
25163,1036.0,252.0,414.5655555555556,72,12,8,2013,0
25164,5529.0,308.6,222.53333333333333,3,12,8,2013,0
25165,5361.0,243.0,621.551724137931,58,12,8,2013,0
25166,6178.0,219.0,402.790909090909,11,12,8,2013,0
25167,3037.0,519.0,531.5666666666667,30,12,8,2013,0
25168,5503.0,33.0,436.56666666666666,30,12,8,2013,0
25169,5983.0,324.0,241.125,40,13,8,2013,1
25170,1464.0,111.1,350.07092307692307,65,13,8,2013,1
25171,6269.0,225.0,313.6716129032258,31,13,8,2013,1
25172,6408.0,270.0,198.77142857142857,7,14,8,2013,2
25173,3692.0,199.0,296.8,38,14,8,2013,2
25174,5083.0,219.0,235.43571428571428,14,14,8,2013,2
25175,6490.0,187.6,154.66666666666666,3,14,8,2013,2
25176,1497.0,328.2,302.88571428571424,7,14,8,2013,2
25177,6513.0,175.0,324.98,5,14,8,2013,2
25178,3914.0,135.8,241.78599999999997,20,14,8,2013,2
25179,4045.0,354.0,256.71425,40,15,8,2013,3
25180,4045.0,282.0,256.71425,40,15,8,2013,3
25181,2138.0,349.0,288.3444444444445,36,15,8,2013,3
25182,6494.0,289.0,218.5,2,15,8,2013,3
25183,2586.0,50.8,294.52682926829266,41,15,8,2013,3
25184,5920.0,248.0,329.8285714285715,14,15,8,2013,3
25185,5733.0,302.0,321.3954545454545,22,15,8,2013,3
25186,6395.0,92.0,528.3,10,15,8,2013,3
25187,5302.0,212.0,236.45098039215685,51,15,8,2013,3
25188,6412.0,335.0,259.0,6,16,8,2013,4
25189,6195.0,297.0,206.78000000000003,20,16,8,2013,4
25190,6412.0,244.0,259.0,6,16,8,2013,4
25191,3842.0,245.0,365.99543859649117,57,16,8,2013,4
25192,3697.0,1501.0,480.4178571428572,42,16,8,2013,4
25193,3037.0,451.0,531.5666666666667,30,16,8,2013,4
25194,6481.0,197.8,106.4,2,16,8,2013,4
25195,5251.0,235.0,287.79266666666666,30,19,8,2013,0
25196,3457.0,479.0,418.8404255319149,47,19,8,2013,0
25197,6214.0,422.0,433.05555555555554,36,19,8,2013,0
25198,2430.0,763.6,300.12622950819673,61,19,8,2013,0
25199,6156.0,282.0,310.1136363636364,22,19,8,2013,0
25200,5625.0,264.0,239.7478260869565,23,19,8,2013,0
25201,2083.0,92.2,267.4988,50,19,8,2013,0
25202,6065.0,239.0,225.03225806451613,31,20,8,2013,1
25203,5616.0,254.0,260.88653846153846,52,20,8,2013,1
25204,2599.0,308.9,220.30150000000003,20,20,8,2013,1
25205,6353.0,295.0,275.1565217391304,23,20,8,2013,1
25206,5156.0,621.0,290.6277777777778,36,20,8,2013,1
25207,5607.0,294.0,195.27027027027026,37,20,8,2013,1
25208,5825.0,333.0,271.6644444444444,45,21,8,2013,2
25209,6246.0,239.0,320.9225806451613,31,21,8,2013,2
25210,2530.0,265.0,216.4807920792079,101,21,8,2013,2
25211,6475.0,264.0,156.93733333333333,15,21,8,2013,2
25212,6475.0,117.8,156.93733333333333,15,21,8,2013,2
25213,5271.0,106.8,264.15,2,21,8,2013,2
25214,2128.0,760.0,416.95156249999997,64,21,8,2013,2
25215,6478.0,302.0,281.5090909090909,11,21,8,2013,2
25216,4398.0,522.0,254.01105263157896,19,21,8,2013,2
25217,2372.0,235.0,268.54714285714283,35,21,8,2013,2
25218,3170.0,332.0,312.2882352941176,17,21,8,2013,2
25219,6522.0,261.0,243.5,2,21,8,2013,2
25220,3695.0,92.0,203.4847,100,21,8,2013,2
25221,5660.0,90.0,162.35999999999999,10,22,8,2013,3
25222,3523.0,293.0,208.66464285714284,28,22,8,2013,3
25223,6521.0,342.6,218.33333333333334,3,22,8,2013,3
25224,6504.0,874.5,345.16363636363633,22,22,8,2013,3
25225,6523.0,467.0,268.58,25,22,8,2013,3
25226,2783.0,490.0,415.0208333333333,24,22,8,2013,3
25227,2875.0,217.0,341.6814814814815,54,22,8,2013,3
25228,6248.0,647.5,301.03611111111115,36,22,8,2013,3
25229,5301.0,215.0,267.59302325581393,43,22,8,2013,3
25230,3032.0,351.0,296.3142105263158,38,22,8,2013,3
25231,3659.0,352.0,245.93050847457627,59,23,8,2013,4
25232,2096.0,250.0,255.50823529411767,34,23,8,2013,4
25233,2746.0,345.0,204.4565853658537,41,23,8,2013,4
25234,3056.0,282.0,288.62105263157895,38,26,8,2013,0
25235,6486.0,341.0,256.0,2,26,8,2013,0
25236,5948.0,271.5,204.4,5,26,8,2013,0
25237,5373.0,439.0,346.12307692307695,13,26,8,2013,0
25238,6463.0,424.6,420.6000000000001,3,26,8,2013,0
25239,4491.0,407.0,367.77653061224487,49,26,8,2013,0
25240,2375.0,309.1,300.58934782608696,46,26,8,2013,0
25241,3208.0,108.0,271.2880434782609,46,26,8,2013,0
25242,2483.0,207.2,318.16265060240966,83,26,8,2013,0
25243,6460.0,41.8,319.4947368421052,19,27,8,2013,1
25244,5821.0,192.0,299.0,26,27,8,2013,1
25245,5901.0,97.0,351.1666666666667,15,27,8,2013,1
25246,5298.0,750.0,374.00588235294117,34,27,8,2013,1
25247,5426.0,31.0,274.094375,16,27,8,2013,1
25248,2166.0,200.8,218.29999999999998,18,27,8,2013,1
25249,6504.0,247.0,345.16363636363633,22,27,8,2013,1
25250,5140.0,430.5,367.07814814814816,27,28,8,2013,2
25251,6350.0,1468.0,486.11538461538464,13,28,8,2013,2
25252,6355.0,137.0,170.71428571428572,7,28,8,2013,2
25253,2946.0,238.0,298.2793220338983,59,28,8,2013,2
25254,6000.0,186.0,396.3333333333333,21,28,8,2013,2
25255,3351.0,221.0,333.49199999999996,50,28,8,2013,2
25256,6513.0,687.5,324.98,5,28,8,2013,2
25257,6454.0,186.0,431.06451612903226,31,29,8,2013,3
25258,5958.0,56.0,250.06666666666672,18,29,8,2013,3
25259,5961.0,369.0,266.70000000000005,8,29,8,2013,3
25260,5639.0,569.0,493.93030303030304,33,29,8,2013,3
25261,6505.0,351.6,312.6333333333334,6,29,8,2013,3
25262,6524.0,277.5,260.28,15,22,8,2013,3
25263,6206.0,949.0,265.33529411764704,17,29,8,2013,3
25264,1180.0,1823.5,408.712125,80,30,8,2013,4
25265,4491.0,227.0,367.77653061224487,49,30,8,2013,4
25266,6410.0,309.2,254.16666666666663,30,30,8,2013,4
25267,5996.0,362.0,283.31,20,30,8,2013,4
25268,5102.0,146.6,251.1611111111111,18,30,8,2013,4
25269,4355.0,158.0,269.88382352941176,34,30,8,2013,4
25270,5120.0,405.0,369.884,60,30,8,2013,4
25271,5014.0,296.0,205.1153846153846,39,3,9,2013,1
25272,6455.0,177.0,290.3333333333333,3,3,9,2013,1
25273,401.0,325.0,332.2741111111111,90,3,9,2013,1
25274,5869.0,150.89,204.4836,25,3,9,2013,1
25275,2530.0,216.0,216.4807920792079,101,3,9,2013,1
25276,6206.0,229.0,265.33529411764704,17,3,9,2013,1
25277,5726.0,338.0,1015.3181818181819,11,3,9,2013,1
25278,3007.0,309.4,309.4,1,3,9,2013,1
25279,3708.0,267.0,235.1354716981132,53,4,9,2013,2
25280,3962.0,225.0,237.0026315789474,38,4,9,2013,2
25281,6490.0,180.4,154.66666666666666,3,4,9,2013,2
25282,5662.0,320.0,245.47777777777776,18,4,9,2013,2
25283,5135.0,383.0,389.84375,16,4,9,2013,2
25284,5105.0,331.0,266.41875,24,4,9,2013,2
25285,5825.0,196.4,271.6644444444444,45,4,9,2013,2
25286,5384.0,248.0,356.2947368421053,38,4,9,2013,2
25287,6524.0,355.5,260.28,15,5,9,2013,3
25288,5777.0,220.0,237.18136986301366,73,5,9,2013,3
25289,1380.0,180.9,229.16666666666666,3,5,9,2013,3
25290,6155.0,321.0,345.8666666666667,15,5,9,2013,3
25291,5543.0,322.0,289.23400000000004,20,5,9,2013,3
25292,5947.0,480.0,440.1842105263158,19,5,9,2013,3
25293,5053.0,306.8,224.76,5,5,9,2013,3
25294,1516.0,956.0,509.84285714285716,70,5,9,2013,3
25295,5223.0,129.0,294.3333333333333,18,5,9,2013,3
25296,2721.0,69.0,69.0,1,6,9,2013,4
25297,5544.0,526.0,523.1866666666666,30,6,9,2013,4
25298,6525.0,85.0,92.0,4,6,9,2013,4
25299,2855.0,458.5,288.69117647058823,34,6,9,2013,4
25300,5601.0,172.0,227.92708333333334,48,6,9,2013,4
25301,5518.0,329.0,223.75349999999997,20,6,9,2013,4
25302,2130.0,203.0,276.2236842105263,38,9,9,2013,0
25303,4741.0,184.0,193.7615,40,9,9,2013,0
25304,4244.0,204.0,407.95625,16,9,9,2013,0
25305,6154.0,1017.0,313.16129032258067,31,9,9,2013,0
25306,6335.0,332.0,280.3076923076923,26,9,9,2013,0
25307,5800.0,171.8,197.92000000000002,10,9,9,2013,0
25308,4647.0,1330.0,750.8206896551725,29,9,9,2013,0
25309,142.0,342.0,251.39605263157893,76,9,9,2013,0
25310,5897.0,387.0,275.6,12,10,9,2013,1
25311,1975.0,372.0,280.95142857142855,35,10,9,2013,1
25312,5828.0,131.0,278.0309523809524,42,10,9,2013,1
25313,2746.0,210.7,204.4565853658537,41,10,9,2013,1
25314,5003.0,172.0,180.3709677419355,62,10,9,2013,1
25315,4355.0,248.0,269.88382352941176,34,10,9,2013,1
25316,5984.0,270.6,441.12916666666666,24,10,9,2013,1
25317,3126.0,331.0,307.7912962962963,54,10,9,2013,1
25318,6001.0,506.6,582.92,5,10,9,2013,1
25319,6519.0,1804.85,441.59285714285716,14,11,9,2013,2
25320,6508.0,33.0,154.56,5,11,9,2013,2
25321,2159.0,167.0,425.19638888888886,72,11,9,2013,2
25322,673.0,303.0,351.84,25,11,9,2013,2
25323,5901.0,312.6,351.1666666666667,15,11,9,2013,2
25324,5363.0,199.8,244.9238095238095,21,11,9,2013,2
25325,2108.0,308.6,235.0634210526316,38,11,9,2013,2
25326,6513.0,304.4,324.98,5,11,9,2013,2
25327,1464.0,219.8,350.07092307692307,65,12,9,2013,3
25328,6398.0,231.8,308.34285714285716,7,12,9,2013,3
25329,5475.0,238.8,247.3692307692308,13,12,9,2013,3
25330,6214.0,238.0,433.05555555555554,36,12,9,2013,3
25331,6523.0,376.0,268.58,25,12,9,2013,3
25332,1799.0,305.0,275.95,60,12,9,2013,3
25333,5901.0,1719.0,351.1666666666667,15,12,9,2013,3
25334,2999.0,337.0,280.83902439024394,41,12,9,2013,3
25335,3126.0,374.0,307.7912962962963,54,12,9,2013,3
25336,6427.0,389.0,294.3235294117647,17,12,9,2013,3
25337,5559.0,80.2,246.10909090909084,22,12,9,2013,3
25338,5175.0,124.0,423.3333333333333,24,12,9,2013,3
25339,5518.0,80.0,223.75349999999997,20,13,9,2013,4
25340,3714.0,311.0,295.2767857142857,28,13,9,2013,4
25341,4843.0,271.0,372.6648936170213,94,13,9,2013,4
25342,6001.0,619.0,582.92,5,16,9,2013,0
25343,2820.0,340.0,421.708,50,16,9,2013,0
25344,5156.0,347.0,290.6277777777778,36,16,9,2013,0
25345,5807.0,131.4,405.07272727272726,22,16,9,2013,0
25346,6521.0,71.4,218.33333333333334,3,16,9,2013,0
25347,2875.0,314.9,341.6814814814815,54,16,9,2013,0
25348,3737.0,288.0,270.18181818181824,44,16,9,2013,0
25349,6523.0,341.0,268.58,25,16,9,2013,0
25350,5091.0,315.0,169.52727272727273,11,16,9,2013,0
25351,2083.0,398.0,267.4988,50,16,9,2013,0
25352,6195.0,283.0,206.78000000000003,20,17,9,2013,1
25353,6060.0,361.0,334.1304347826087,23,17,9,2013,1
25354,3903.0,103.0,293.33802469135804,81,17,9,2013,1
25355,6026.0,459.0,214.85714285714286,14,17,9,2013,1
25356,5972.0,174.0,450.20416666666665,12,17,9,2013,1
25357,2299.0,357.0,468.1283333333334,36,17,9,2013,1
25358,6445.0,255.0,255.04,15,17,9,2013,1
25359,1940.0,276.0,281.864406779661,59,17,9,2013,1
25360,2077.0,3318.1,497.6254166666666,48,17,9,2013,1
25361,6245.0,369.2,245.17999999999998,30,17,9,2013,1
25362,6021.0,119.0,248.42636363636365,22,17,9,2013,1
25363,3168.0,414.0,531.8732142857143,56,17,9,2013,1
25364,6350.0,437.0,486.11538461538464,13,18,9,2013,2
25365,7809.0,337.9,198.09999999999997,13,18,9,2013,2
25366,1118.0,236.0,288.0558139534883,43,18,9,2013,2
25367,3122.0,172.0,269.40000000000003,6,18,9,2013,2
25368,4647.0,6689.0,750.8206896551725,29,18,9,2013,2
25369,3168.0,894.0,531.8732142857143,56,18,9,2013,2
25370,5198.0,322.0,458.05,8,19,9,2013,3
25371,6388.0,357.0,390.6,5,19,9,2013,3
25372,5286.0,276.0,237.31548387096774,31,19,9,2013,3
25373,4861.0,67.0,209.5071875,32,19,9,2013,3
25374,5856.0,274.0,415.0945945945946,37,19,9,2013,3
25375,6179.0,1174.0,292.34999999999997,12,29,8,2013,3
25376,5462.0,208.0,323.46578947368425,38,19,9,2013,3
25377,6538.0,126.0,213.44799999999998,25,19,9,2013,3
25378,6529.0,84.0,260.55384615384617,13,19,9,2013,3
25379,6465.0,1228.5,643.25,2,19,9,2013,3
25380,1707.0,276.0,208.02235294117648,85,20,9,2013,4
25381,2334.0,184.0,215.53199999999998,25,20,9,2013,4
25382,2490.0,689.0,203.4,10,20,9,2013,4
25383,1674.0,232.8,278.27177777777774,90,20,9,2013,4
25384,910.0,304.0,248.786,30,20,9,2013,4
25385,839.0,75.0,234.303417721519,79,23,9,2013,0
25386,2946.0,193.0,298.2793220338983,59,23,9,2013,0
25387,6316.0,302.0,232.07142857142858,14,23,9,2013,0
25388,6065.0,131.0,225.03225806451613,31,23,9,2013,0
25389,5793.0,165.0,551.6692307692308,13,23,9,2013,0
25390,6392.0,104.5,261.62,10,23,9,2013,0
25391,6398.0,555.0,308.34285714285716,7,23,9,2013,0
25392,5006.0,264.8,268.8354838709678,31,23,9,2013,0
25393,6227.0,750.8,335.3830769230769,26,23,9,2013,0
25394,2112.0,218.0,261.7234,50,24,9,2013,1
25395,6485.0,149.0,214.5,2,24,9,2013,1
25396,6518.0,680.0,323.48400000000004,25,24,9,2013,1
25397,6395.0,538.0,528.3,10,24,9,2013,1
25398,5959.0,762.0,498.2,5,24,9,2013,1
25399,6529.0,122.3,260.55384615384617,13,24,9,2013,1
25400,6350.0,1068.0,486.11538461538464,13,24,9,2013,1
25401,5429.0,88.0,187.24374999999998,16,25,9,2013,2
25402,3645.0,68.0,148.125,8,25,9,2013,2
25403,5429.0,195.0,187.24374999999998,16,25,9,2013,2
25404,5880.0,201.0,246.3695652173913,23,25,9,2013,2
25405,4040.0,143.0,261.68793103448274,29,25,9,2013,2
25406,6500.0,688.0,295.0222222222222,9,25,9,2013,2
25407,3400.0,335.0,273.52108108108104,37,25,9,2013,2
25408,6538.0,192.0,213.44799999999998,25,26,9,2013,3
25409,6167.0,407.0,229.95384615384617,13,26,9,2013,3
25410,2059.0,301.0,317.0882352941176,51,26,9,2013,3
25411,1516.0,106.0,509.84285714285716,70,26,9,2013,3
25412,4921.0,391.5,254.11026315789476,38,26,9,2013,3
25413,6000.0,300.0,396.3333333333333,21,26,9,2013,3
25414,2034.0,255.0,393.65625,32,26,9,2013,3
25415,6553.0,200.6,140.33333333333334,3,26,9,2013,3
25416,6527.0,473.55,530.49375,8,26,9,2013,3
25417,3056.0,286.0,288.62105263157895,38,26,9,2013,3
25418,401.0,167.0,332.2741111111111,90,27,9,2013,4
25419,3457.0,196.0,418.8404255319149,47,27,9,2013,4
25420,4375.0,284.0,284.37368421052633,38,30,9,2013,0
25421,2961.0,171.0,199.57999999999998,10,30,9,2013,0
25422,6458.0,283.0,247.66666666666666,3,30,9,2013,0
25423,1265.0,199.0,233.14642857142854,28,30,9,2013,0
25424,3208.0,315.0,271.2880434782609,46,30,9,2013,0
25425,4349.0,353.0,245.50819672131146,122,30,9,2013,0
25426,2610.0,338.3,284.91242424242427,66,30,9,2013,0
25427,4817.0,276.6,643.4235294117647,34,30,9,2013,0
25428,6282.0,156.6,187.33333333333334,3,30,9,2013,0
25429,4272.0,238.0,272.2531818181818,22,1,10,2013,1
25430,6557.0,155.0,260.0303921568627,51,1,10,2013,1
25431,5662.0,55.0,245.47777777777776,18,1,10,2013,1
25432,6512.0,487.5,323.69374999999997,16,1,10,2013,1
25433,6508.0,218.2,154.56,5,1,10,2013,1
25434,2688.0,256.0,229.21428571428572,21,2,10,2013,2
25435,5894.0,21.7,287.5461538461538,13,2,10,2013,2
25436,2519.0,350.5,310.62119047619046,42,2,10,2013,2
25437,6314.0,259.0,171.655,6,3,10,2013,3
25438,739.0,499.0,419.65838709677416,31,20,8,2013,1
25439,6558.0,251.0,215.35833333333335,12,3,10,2013,3
25440,6548.0,212.0,203.91428571428574,7,3,10,2013,3
25441,4726.0,319.0,247.23333333333332,42,3,10,2013,3
25442,2164.0,191.6,430.40000000000003,12,3,10,2013,3
25443,5806.0,489.0,483.4268292682927,41,4,10,2013,4
25444,6443.0,494.0,470.50000000000006,8,4,10,2013,4
25445,1786.0,245.0,274.4125,40,4,10,2013,4
25446,6269.0,345.2,313.6716129032258,31,4,10,2013,4
25447,1397.0,256.8,386.8805555555556,36,7,10,2013,0
25448,4163.0,177.6,179.85789473684213,38,7,10,2013,0
25449,6045.0,261.8,308.40833333333336,24,7,10,2013,0
25450,4961.0,150.0,380.3566666666667,30,7,10,2013,0
25451,1162.0,194.5,227.96714285714285,28,7,10,2013,0
25452,2783.0,1298.0,415.0208333333333,24,7,10,2013,0
25453,46.0,82.8,222.99864864864867,74,7,10,2013,0
25454,4355.0,339.05,269.88382352941176,34,7,10,2013,0
25455,4111.0,225.4,187.79999999999998,11,7,10,2013,0
25456,6436.0,284.0,363.0857142857143,14,7,10,2013,0
25457,5065.0,474.0,320.25,4,7,10,2013,0
25458,5995.0,412.0,355.4318181818182,22,8,10,2013,1
25459,2519.0,380.5,310.62119047619046,42,8,10,2013,1
25460,3747.0,139.0,278.5350943396227,53,8,10,2013,1
25461,2503.0,98.0,238.80155555555555,45,8,10,2013,1
25462,5601.0,360.0,227.92708333333334,48,8,10,2013,1
25463,5003.0,77.0,180.3709677419355,62,8,10,2013,1
25464,3532.0,108.0,298.3345588235294,136,8,10,2013,1
25465,5625.0,111.6,239.7478260869565,23,8,10,2013,1
25466,4335.0,172.0,468.06666666666666,30,8,10,2013,1
25467,1464.0,329.0,350.07092307692307,65,8,10,2013,1
25468,4454.0,97.0,269.9545454545455,22,8,10,2013,1
25469,2918.0,130.0,295.78333333333336,30,9,10,2013,2
25470,5300.0,206.0,269.41541666666666,24,9,10,2013,2
25471,4871.0,57.0,329.39250000000004,40,9,10,2013,2
25472,2833.0,292.0,329.37142857142857,28,9,10,2013,2
25473,5282.0,223.0,223.06545454545454,55,9,10,2013,2
25474,4880.0,167.0,204.17315789473685,38,9,10,2013,2
25475,5904.0,681.0,489.61034482758623,58,9,10,2013,2
25476,1692.0,296.0,261.27125,88,9,10,2013,2
25477,2483.0,130.4,318.16265060240966,83,9,10,2013,2
25478,6500.0,400.0,295.0222222222222,9,10,10,2013,3
25479,5241.0,295.2,325.99818181818176,33,10,10,2013,3
25480,3842.0,278.0,365.99543859649117,57,10,10,2013,3
25481,6156.0,277.4,310.1136363636364,22,10,10,2013,3
25482,2320.0,333.0,422.7090909090909,55,10,10,2013,3
25483,2252.0,91.2,261.3701492537313,67,10,10,2013,3
25484,2306.0,96.0,414.328,75,10,10,2013,3
25485,5202.0,369.2,253.85454545454547,22,10,10,2013,3
25486,6538.0,92.0,213.44799999999998,25,10,10,2013,3
25487,6018.0,288.0,181.5142857142857,7,11,10,2013,4
25488,6554.0,291.0,250.5,4,11,10,2013,4
25489,4913.0,16.4,228.96666666666664,18,11,10,2013,4
25490,5014.0,109.5,205.1153846153846,39,11,10,2013,4
25491,1134.0,757.3,315.86094488188974,127,14,10,2013,0
25492,1506.0,160.0,260.36870967741936,62,14,10,2013,0
25493,2562.0,347.0,262.37291666666664,48,14,10,2013,0
25494,2414.0,159.25,275.81290322580645,31,14,10,2013,0
25495,6181.0,50.0,171.6375,16,14,10,2013,0
25496,6560.0,424.6,327.6125,4,14,10,2013,0
25497,3353.0,114.0,249.51884615384614,26,14,10,2013,0
25498,2875.0,259.0,341.6814814814815,54,15,10,2013,1
25499,3633.0,167.5,236.74032258064514,62,15,10,2013,1
25500,6402.0,103.0,179.92000000000002,5,15,10,2013,1
25501,5623.0,95.0,266.07272727272726,11,15,10,2013,1
25502,5088.0,340.4,492.6727272727273,33,15,10,2013,1
25503,5983.0,114.0,241.125,40,15,10,2013,1
25504,5975.0,291.0,193.17142857142858,21,15,10,2013,1
25505,5302.0,220.6,236.45098039215685,51,15,10,2013,1
25506,5559.0,318.6,246.10909090909084,22,15,10,2013,1
25507,5879.0,365.0,271.99954545454545,44,15,10,2013,1
25508,2253.0,199.6,209.0,7,15,10,2013,1
25509,2098.0,546.6,294.475,20,16,10,2013,2
25510,5301.0,437.0,267.59302325581393,43,16,10,2013,2
25511,4111.0,287.4,187.79999999999998,11,16,10,2013,2
25512,3962.0,186.0,237.0026315789474,38,16,10,2013,2
25513,6172.0,320.0,288.2846153846154,13,16,10,2013,2
25514,1516.0,154.0,509.84285714285716,70,16,10,2013,2
25515,3353.0,429.0,249.51884615384614,26,16,10,2013,2
25516,6250.0,13.2,178.848275862069,29,17,10,2013,3
25517,4698.0,265.8,516.575,28,17,10,2013,3
25518,6482.0,80.4,217.2730769230769,26,17,10,2013,3
25519,2118.0,725.2,306.8333333333333,3,17,10,2013,3
25520,4976.0,292.0,383.3833333333334,12,17,10,2013,3
25521,6520.0,471.4,302.64,5,17,10,2013,3
25522,839.0,86.0,234.303417721519,79,17,10,2013,3
25523,1715.0,171.0,261.6763157894737,19,17,10,2013,3
25524,6571.0,253.0,280.4117647058824,17,17,10,2013,3
25525,6199.0,294.6,285.98157894736846,38,17,10,2013,3
25526,4045.0,162.0,256.71425,40,17,10,2013,3
25527,1379.0,314.9,386.42794117647054,34,17,10,2013,3
25528,6454.0,1229.0,431.06451612903226,31,17,10,2013,3
25529,6195.0,146.0,206.78000000000003,20,18,10,2013,4
25530,142.0,209.0,251.39605263157893,76,18,10,2013,4
25531,3737.0,278.0,270.18181818181824,44,18,10,2013,4
25532,3386.0,199.0,241.4026923076923,26,18,10,2013,4
25533,6504.0,223.0,345.16363636363633,22,18,10,2013,4
25534,1644.0,211.6,271.2,52,21,10,2013,0
25535,1884.0,352.8,390.9006666666667,30,21,10,2013,0
25536,199.0,236.0,340.91538461538465,39,21,10,2013,0
25537,6074.0,190.0,147.42857142857142,7,21,10,2013,0
25538,6519.0,1680.85,441.59285714285716,14,21,10,2013,0
25539,3126.0,241.0,307.7912962962963,54,21,10,2013,0
25540,6460.0,356.0,319.4947368421052,19,21,10,2013,0
25541,6517.0,322.8,322.8,1,21,10,2013,0
25542,1464.0,167.0,350.07092307692307,65,21,10,2013,0
25543,1882.0,345.0,355.62105263157895,38,21,10,2013,0
25544,4335.0,402.0,468.06666666666666,30,22,10,2013,1
25545,3903.0,73.0,293.33802469135804,81,22,10,2013,1
25546,5607.0,324.0,195.27027027027026,37,22,10,2013,1
25547,3695.0,185.0,203.4847,100,22,10,2013,1
25548,3155.0,266.0,364.3724137931034,29,22,10,2013,1
25549,2375.0,113.0,300.58934782608696,46,22,10,2013,1
25550,6246.0,177.0,320.9225806451613,31,22,10,2013,1
25551,5255.0,1175.0,343.0833333333333,30,22,10,2013,1
25552,6563.0,141.0,220.975,8,22,10,2013,1
25553,4827.0,215.0,266.74125,24,22,10,2013,1
25554,291.0,160.0,307.83000000000004,60,22,10,2013,1
25555,6342.0,341.5,326.1666666666667,6,22,10,2013,1
25556,4835.0,283.0,330.73843750000003,32,22,10,2013,1
25557,6558.0,379.6,215.35833333333335,12,22,10,2013,1
25558,2519.0,422.2,310.62119047619046,42,23,10,2013,2
25559,4836.0,98.8,378.2828571428572,28,23,10,2013,2
25560,6156.0,348.5,310.1136363636364,22,23,10,2013,2
25561,6544.0,395.8,222.1,3,23,10,2013,2
25562,200.0,536.0,437.7857142857143,7,23,10,2013,2
25563,200.0,1045.5,437.7857142857143,7,23,10,2013,2
25564,3532.0,165.0,298.3345588235294,136,23,10,2013,2
25565,2299.0,565.5,468.1283333333334,36,23,10,2013,2
25566,2725.0,300.8,254.291,40,23,10,2013,2
25567,6236.0,246.0,309.98333333333335,12,23,10,2013,2
25568,6535.0,101.0,196.78,5,9,9,2013,0
25569,6571.0,180.0,280.4117647058824,17,24,10,2013,3
25570,3056.0,263.0,288.62105263157895,38,24,10,2013,3
25571,5257.0,285.4,231.26666666666665,6,24,10,2013,3
25572,2530.0,318.0,216.4807920792079,101,24,10,2013,3
25573,4810.0,428.0,441.3478260869565,46,24,10,2013,3
25574,6528.0,195.6,268.79900000000004,20,24,10,2013,3
25575,3134.0,159.0,284.18552631578945,38,25,10,2013,4
25576,3962.0,335.0,237.0026315789474,38,28,10,2013,0
25577,6220.0,99.0,307.7076923076923,26,28,10,2013,0
25578,6370.0,242.0,299.6,5,29,10,2013,1
25579,2372.0,236.0,268.54714285714283,35,29,10,2013,1
25580,3457.0,374.0,418.8404255319149,47,29,10,2013,1
25581,5508.0,250.0,350.8,8,29,10,2013,1
25582,2979.0,527.0,496.6309523809524,42,30,10,2013,2
25583,5153.0,195.0,229.28571428571428,7,30,10,2013,2
25584,1180.0,368.0,408.712125,80,30,10,2013,2
25585,3733.0,259.0,322.9408823529412,34,31,10,2013,3
25586,5222.0,181.0,320.63052631578944,38,1,11,2013,4
25587,3091.0,67.0,258.9309090909091,55,1,11,2013,4
25588,4129.0,528.8,412.92727272727274,11,1,11,2013,4
25589,4843.0,271.0,372.6648936170213,94,1,11,2013,4
